"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"314","2016","314","Prince Fielder","Rangers",32,89,326,370,69,45,16,0,8,29,44,32,1,63,7,5,0,12,0,0,0.212,117,99,51,8,1375,538,837,4,0,0,8.6,17,0.51,0.292,0.334,0.626,0.123,0.235,1.18,19.1,43.8,37.1,8.1,8.1,3.4,0,0.276,-12.7,31,-15.5,-2,11.2,-9.2,-17.3,-1.8,NA,0.9,65,-0.12,-5.7,5.58,-7.19,-0.78,0.92,0.31,1,-0.9,0.77,52.1,91.6,13.1,83.2,4.1,87.9,10.2,77.1,13.7,82.8,4,83.2,2.8,74.5,0.4,NA,-4.3,-3.5,-2.3,-3.8,-0.2,0.5,1.9,-0.61,-1.94,-4.09,-2.72,-0.09,0.9,5.04,31.2,66.8,45,58,90.4,76.6,38.7,53.5,10.5,-3.2,31.6,14.2,3.6,3.4,NA,6.4,13.2,8.5,2.3,NA,14.2,NA,2.6,NA,92.1,90.6,87.9,83.6,NA,90.4,83.4,76.3,80.3,NA,82.8,NA,74.8,-1.2,-0.2,1.6,-6.1,NA,-2.8,0.5,3.9,4.2,NA,-4.2,NA,-0.6,9.1,5.5,5.5,2.1,NA,5.8,1.2,-5.1,-4.9,NA,5.4,NA,2.4,-4.3,-1.7,-2,-0.5,NA,2.5,-3.3,-2.5,0.2,NA,-0.9,NA,0.1,-1,-0.85,-4.09,-1.12,NA,2.92,-1.84,-2.13,0.69,NA,-0.44,NA,0.24,31.1,62,45,54,89.5,76,44.9,22.7,-11.2,-0.2,-2.5,NA,-18.7,1.4,-0.5,41.2,33.3,25.5,19.9,51.7,28.5
"315","2016","315","Alejandro De Aza","Mets",32,130,234,267,48,33,9,0,6,31,25,26,1,67,5,1,1,5,4,3,0.205,56,62,46,2,1087,409,678,1,5,2,9.7,25.1,0.39,0.297,0.321,0.618,0.115,0.259,0.9,28,34.1,37.8,3.2,9.7,1.8,40,0.276,-9.3,22,-9.2,0.4,8.1,-0.4,-1.9,-0.2,NA,3.5,72,-0.8,-4.53,3.74,-0.47,0.03,0.98,0.97,63,-0.72,-0.1,59.5,92.6,12.5,83.3,5.4,88.3,11.9,78.3,8.3,84.1,2.5,85.5,NA,NA,0.2,NA,-3.8,-4.3,1.4,-1.5,-1.5,-0.2,NA,-0.59,-3.18,2.5,-1.19,-1.61,-0.79,NA,27,64.6,43,52.7,89.9,76.4,42.4,55.4,10.1,-1.2,38,14.5,3.3,2.4,NA,6.5,12.1,11.9,2.3,NA,9.1,NA,NA,NA,93.2,91.8,88.7,85.4,NA,90.8,84,78.6,80.3,NA,84.3,NA,NA,-2.8,-6.3,1.9,-6.5,NA,-6.3,2,4.2,4.2,NA,-7,NA,NA,8.7,5.8,4.6,3.2,NA,4.5,1.1,-4.7,-6,NA,3.9,NA,NA,-5.6,-0.1,1.5,-0.2,NA,1.5,-4.1,-2.7,-0.1,NA,-1.8,NA,NA,-1.36,-0.07,4.24,-0.81,NA,2.16,-3.17,-2.08,-0.22,NA,-1.79,NA,NA,30.1,56.7,43,51.8,90.6,76.6,48.5,23.2,0,-0.6,-0.6,NA,-10.4,0.4,0,39.6,39.1,21.3,12.4,43.8,43.8
"316","2016","316","Shawn O'Malley","Mariners",28,89,210,232,48,35,9,2,2,24,17,18,0,59,3,0,1,4,6,2,0.229,69,36,30,5,903,324,579,8,17,9,7.8,25.4,0.31,0.299,0.319,0.618,0.09,0.309,1.92,22.2,51.1,26.7,13.9,5.6,11.6,52.9,0.276,-8.1,19,-7.6,1.5,7,1,2.1,0.2,1.7,6,73,-0.68,-4.7,4.02,-4.64,-0.48,1.01,0.97,9,-0.57,-0.1,64,92.3,7.1,83.5,4.4,87.7,10,78,11.2,82.5,2.6,84.2,0.7,76.3,0.3,NA,-4,-0.3,-1.3,-3.2,1.1,-1.6,0.9,-0.7,-0.45,-3.36,-3.57,1.13,-6.99,15.58,25.3,64.3,43.9,68.9,88.1,82.3,47.8,62.5,7.8,-0.6,34.9,21.5,4.3,0.7,NA,6.9,7.1,8.8,2.1,0.2,12.9,NA,0.7,NA,92.9,92,89.1,87.6,NA,90.5,83.2,77.3,82.5,61.7,82.8,NA,76.4,-0.5,-0.4,1.4,-5.6,NA,-0.2,0.7,1.6,1.4,-3.9,-0.5,NA,-1.3,8.6,5.4,4.5,3.1,NA,3.2,-0.5,-6.5,-9.1,6,3.5,NA,1.9,-2.3,-2.4,-1.5,-0.2,NA,-1,-0.3,-2.7,-0.4,0,1.1,NA,0.9,-0.72,-1.25,-3.84,-2.52,NA,-1.57,-0.5,-3.4,-2.12,-0.97,0.91,NA,15.58,28,58.8,44.1,70,88.1,82.7,52.4,21.9,2.5,0.3,-0.9,NA,-8.3,0.9,0,34.9,36.8,28.3,24.3,56.6,19.1
"317","2016","317","Orlando Arcia","Brewers",21,55,201,216,44,27,10,3,4,21,17,15,0,47,0,0,0,6,8,0,0.219,81,43,26,6,793,264,529,5,4,3,6.9,21.8,0.32,0.273,0.358,0.631,0.139,0.267,1.88,17.3,54,28.7,14,9.3,6.2,75,0.274,-7.8,18,-9.7,-2.8,6.5,2.4,-2.3,-0.2,NA,7.4,64,-0.58,-3.91,3.34,-5.33,-0.58,0.95,0.73,2,-0.47,-0.13,54.5,92.1,18.8,84.4,5.3,87.6,9.5,78.4,11.8,83.9,0.1,81,NA,NA,0.3,NA,-2.6,-1.3,-2.2,0.7,-2.5,-0.1,NA,-0.59,-0.9,-5.15,0.88,-2.64,-14.15,NA,38.5,70.4,52.8,64.9,77.6,72.5,44.9,69.4,14.5,0.9,33.5,10.5,4.8,0.4,NA,10.1,19.2,8.6,1.6,NA,11.3,NA,NA,NA,92.1,92.8,87.7,83.1,NA,91,84.4,78.8,79.2,NA,84.1,NA,NA,-0.7,-4.4,2.4,8,NA,-6.2,2.3,2.8,4.9,NA,0.4,NA,NA,8.5,5.3,4.4,3.6,NA,5.5,0.8,-5,-6.4,NA,3.9,NA,NA,-5,-2.5,0.4,-0.3,NA,3.4,-3,0.2,-0.3,NA,-2.6,NA,NA,-1.88,-3.01,1.04,-10.61,NA,4.21,-1.99,0.27,-2.4,NA,-2.9,NA,NA,37.5,68.8,52.8,58.9,79.8,72.3,49.1,21.7,-0.4,1.5,-0.7,NA,-8.8,0.4,0.1,35.7,33.8,30.5,24,50.7,25.3
"318","2016","318","Cristhian Adames","Rockies",24,121,225,256,49,37,7,3,2,25,17,24,0,47,4,0,3,5,2,3,0.218,112,32,32,1,974,359,615,6,5,2,9.4,18.4,0.51,0.304,0.302,0.607,0.084,0.267,3.5,18.2,63.6,18.2,3.1,6.3,5.4,40,0.274,-9.3,21,-15.9,-3.6,7.7,1.9,-10.1,-1,NA,4.5,50,-1.24,-4.63,3.39,-15.35,-1.55,0.97,0.99,61,-1.39,0.11,60.6,92.3,9.6,83.8,7.2,89.2,9,77.1,11.7,83.3,0.8,85.6,1,73.6,0.1,NA,-7.1,-0.6,-2.9,3,-0.1,-0.7,-0.3,-1.2,-0.62,-4.13,3.42,-0.09,-9,-2.76,28.7,69.3,46.7,65.4,88.9,80.8,44.2,59.4,8.9,-0.6,40.4,14.6,6.4,0.7,NA,5.3,10.5,7.7,2.4,NA,11.3,NA,0.8,NA,92.8,91.6,89.1,84.3,NA,91,84.8,76.3,79.4,NA,83.4,NA,75.3,-0.6,-0.1,1.2,-2.9,NA,-3.5,1.5,4.1,-0.3,NA,-1.5,NA,0.2,8.3,5.5,5.8,2.2,NA,3.5,1.9,-4.9,-5.2,NA,4.5,NA,-2.2,-9.6,-1.1,-3,0,NA,2.1,-0.6,1.4,1.3,NA,0.3,NA,0,-2.45,-0.78,-4.76,-0.34,NA,3.97,-0.62,1.91,5.73,NA,0.26,NA,0.55,30.8,64,46.7,63.7,89.6,80.7,47.8,24.5,-1.7,-1,0.4,NA,-16.5,0.4,0,38.7,36.5,24.9,24.9,54.7,20.4
"319","2016","319","James McCann","Tigers",26,105,344,373,76,54,9,1,12,31,48,23,0,109,2,3,1,12,0,1,0.221,96,95,43,5,1454,513,941,3,5,1,6.2,29.2,0.21,0.272,0.358,0.629,0.137,0.283,1.01,18.4,41,40.6,5.3,12.6,3.1,20,0.273,-13.8,30,-15,7,11.3,6.7,7.4,0.8,6,1.9,66,-2.55,-8.03,5.49,-15.83,-1.7,1.04,0.3,6,-1.55,-0.9,55.8,92.7,17.1,83.2,6,87.9,9.8,78.5,9.6,83.2,0.8,85.6,1,75.7,NA,NA,-8.6,-6.7,-2.8,2.4,-2.1,0,-0.8,-1.06,-2.7,-3.2,1.69,-1.5,0.03,-5.53,30.5,63.5,46.2,56,84.1,74.4,47.7,59.5,11.8,-4,34.8,12.9,4.8,0.7,0.1,7.7,17.1,8.1,3.2,0.1,9.5,NA,1.2,NA,92.9,92.8,88.2,86.5,91,91.7,83.4,79.1,79.5,78,83.5,NA,74.9,-1,0.4,1.8,-4.8,-3.9,-2.2,1.7,1.9,3.5,-2.2,3.4,NA,-2.2,9.4,5.7,5.4,2.9,9.3,6.7,0.9,-4.4,-6.4,-5.2,4.6,NA,3.4,-7.6,-1.5,-2.1,0.3,0,1.7,-8.2,1.6,0.2,-0.1,-3.2,NA,-0.6,-1.51,-0.8,-3.12,2.5,4.6,1.5,-3.3,1.36,0.39,-5.63,-2.32,NA,-3.56,30.9,61.2,46.2,55.2,83.5,74.1,50.3,24.8,13.7,-0.6,-1.8,NA,-19,1.4,-1.6,39.3,33.1,27.6,15.5,50.6,33.9
"320","2016","320","Rene Rivera","Mets",32,65,185,207,41,31,4,0,6,12,26,16,3,54,3,2,1,4,0,0,0.222,63,42,28,4,754,248,506,2,1,0,7.7,26.1,0.3,0.291,0.341,0.632,0.119,0.276,1.5,21.1,47.4,31.6,9.5,14.3,3.2,0,0.273,-7.7,17,-7.7,2.1,6.2,4,4.6,0.5,3.7,0.3,70,-0.83,-3.35,2.52,-4.7,-0.49,0.88,0.72,3,-0.58,-0.36,48.9,92.5,23.7,84.8,5.9,88.5,14.1,78.1,6.3,82.3,1.1,83.6,NA,NA,1.3,NA,-0.8,-4.5,0.2,-2.8,1,-0.5,NA,-0.23,-2.55,0.4,-2.64,2.17,-6.56,NA,36.1,71.3,52.6,57.3,83.5,73.9,46.8,65.7,13.5,-0.5,30.8,13.6,3.6,0.7,NA,4.9,23,12.5,3.2,NA,7.7,NA,NA,NA,92.9,92.4,88.2,83.2,NA,91.3,85,78.8,78.4,NA,82.1,NA,NA,-2.2,-4.4,1.5,-7.8,NA,-4.7,1.5,3.2,3.8,NA,1.3,NA,NA,8.9,6.3,5.2,2,NA,3.9,1.6,-4.1,-7.6,NA,4.6,NA,NA,-2.7,0.2,0.2,-0.4,NA,1.9,-4.4,-2.5,-0.7,NA,0.6,NA,NA,-1.18,0.21,0.91,-8.59,NA,5.39,-2.6,-2.64,-2.74,NA,1.12,NA,NA,37.7,68.1,52.6,54.6,84.7,73.7,49,22.8,6.2,-0.1,-0.3,NA,-8.2,0.3,-0.1,35.1,35.8,29.1,20.9,47.8,31.3
"321","2016","321","Christian Bethancourt","Padres",24,73,193,204,44,29,9,0,6,20,25,10,0,56,0,1,0,9,1,2,0.228,64,51,22,5,751,234,517,6,0,0,4.9,27.5,0.18,0.265,0.368,0.633,0.14,0.288,1.25,16.1,46.7,37.2,9.8,11.8,9.4,0,0.273,-7.6,16,-7.7,0,6.2,2.2,-0.5,0,NA,2.2,69,-0.42,-3.97,3.56,0.15,0.02,1.01,1.25,20,0.37,-0.78,54.7,92.7,21.7,84.1,5.9,88.4,9.5,78.3,4.7,84.1,2.7,83.5,0.9,79.6,NA,NA,-8.9,-1.4,-0.3,1.7,-1.3,-1.1,1.2,-2.17,-0.87,-0.6,2.38,-3.63,-5.32,17.38,42.3,75.8,57,61.2,78.4,71.3,43.9,63.7,16.4,-1.4,37.7,11.1,6.8,1.6,NA,5.5,20.5,9.1,2.1,NA,5.1,NA,0.7,NA,92.9,93.3,88.6,83.1,NA,89.4,84.4,78.3,79.9,NA,84.1,NA,79.2,-1.9,-2.2,1.8,-4.3,NA,0.4,2.8,5,3.7,NA,3.3,NA,0.3,8.9,6.5,5.2,2.4,NA,3.1,1.5,-4.8,-6.9,NA,4.2,NA,2.9,-4.1,-0.2,-2,-0.4,NA,-3.1,-2,1.3,1.3,NA,-1.3,NA,0.4,-1.45,-0.28,-4.01,-3.51,NA,-7.49,-1.28,1.92,8.01,NA,-3.54,NA,8.8,41.2,73.7,57,61.6,77,71.3,48.6,22.5,2.2,-0.7,0.7,NA,-9.2,0.3,-1.4,38.7,39.4,21.9,16.1,56.2,27.7
"322","2016","322","Gregor Blanco","Giants",32,106,241,274,54,39,10,4,1,28,18,29,4,51,1,1,1,5,6,3,0.224,86,61,39,7,1077,416,661,8,6,3,10.6,18.6,0.57,0.309,0.311,0.62,0.087,0.279,1.41,21,46.2,32.8,11.5,1.6,9.3,50,0.272,-10.4,22,-10.1,-4,8.3,-1.9,-6.8,-0.7,NA,6,70,-0.98,-5.03,4.05,-1.49,-0.15,1.01,1.12,37,-0.42,-0.55,58.1,92.4,11.8,84.6,5.2,87.8,9.7,77.3,14.6,83.7,0.7,86,NA,NA,1.3,NA,-1.1,-0.2,-2,-1.5,-2.1,0.6,NA,-0.18,-0.18,-3.7,-1.43,-1.34,9.13,NA,23.9,64.4,42.6,65.7,90.8,83.2,46.2,59.1,7.1,0.5,39.2,12.5,4.4,0.9,0.3,5.4,11.3,9.5,1.8,NA,14.9,NA,NA,NA,92.8,91.9,88.1,84.7,87.2,90.6,85.3,77.4,81.3,NA,83.7,NA,NA,-1.2,-4,1.2,-4.6,-8,0.2,0.7,3.6,3.4,NA,-5.9,NA,NA,8.7,6.2,5.4,2.6,4.4,4.6,1.4,-5,-7,NA,4,NA,NA,-1.4,-2.2,0.4,0.4,0.2,1,-3.7,-0.5,0.8,NA,-2.5,NA,NA,-0.34,-1.63,0.91,4.42,6.04,1.83,-3.09,-0.47,4.45,NA,-1.55,NA,NA,23.9,60.1,42.6,64.2,90.3,83.2,51.6,23.3,-6,-0.2,0.9,NA,-9.6,0.4,-0.2,39.1,30.2,30.7,21.4,58.9,19.8
"323","2016","323","Erick Aybar","- - -",32,126,415,459,101,77,19,2,3,34,34,31,6,70,6,4,3,15,3,5,0.243,193,79,66,7,1641,544,1097,17,14,4,6.8,15.3,0.44,0.303,0.32,0.623,0.077,0.283,2.44,19.5,57.1,23.4,8.9,3.8,8.8,28.6,0.271,-17.8,36,-19.9,-7.3,13.8,4.7,-11.5,-1.2,NA,2.8,65,-1.97,-8.88,6.91,-13.49,-1.44,1.07,1.74,10,-1.71,-0.13,59.1,92.4,11.8,84.4,5.7,87.9,10.7,78.4,10.5,84.4,1.2,85.8,1.1,74,1.2,NA,-5.8,-4.9,-0.2,-1.9,-2.5,1.5,-0.4,-0.6,-2.59,-0.19,-1.08,-1.48,7.74,-2.15,38.5,65.9,49.8,76.1,92.3,84.9,41.1,66,7.4,-3.9,36.1,16,4.3,1,0.1,7.2,12.5,9.1,2.4,NA,10.3,NA,1,NA,92.7,91.9,88.5,84.4,86.2,91.3,84.8,78.2,80,NA,84.4,NA,74.3,-2.2,-4.2,1.9,-4.2,-6.6,-2.7,1.1,3.1,2.3,NA,-4.1,NA,-0.4,8.8,5.6,5,0.9,4.1,4.6,1.6,-4.8,-5.1,NA,3.7,NA,-0.7,4,-6,0.3,-0.5,0.6,-6.1,-5.4,-2.5,0.7,NA,-1,NA,-0.8,0.69,-2.32,0.46,-3.23,28.34,-5.17,-2.65,-1.68,1.91,NA,-0.62,NA,-5.28,37.5,63.3,49.9,71.8,93.3,84.9,48.1,22.8,-2.5,-1.7,-1.3,NA,-23.8,1,-0.9,39.5,33.5,27,18.2,60.8,21
"324","2016","324","Bobby Wilson","- - -",33,75,228,251,54,41,6,0,7,25,33,11,0,64,1,4,7,6,0,0,0.237,69,59,40,12,937,301,636,2,7,1,4.4,25.5,0.17,0.27,0.355,0.626,0.118,0.292,1.17,23.8,41.1,35.1,20.3,11.9,2.9,14.3,0.27,-9.9,20,-10.9,-3,7.6,5.3,-0.1,0,0,1.5,64,-1.32,-4.5,3.18,-9.39,-0.99,0.97,NA,0,-1.43,0.06,51.7,91.8,16.7,83.6,6.6,87.1,12.5,78.1,8.1,81.8,1,83.8,3.4,73.4,0.1,NA,-9.5,1,-0.2,-0.2,-0.2,-0.4,-1.4,-1.97,0.66,-0.35,-0.14,-0.24,-4.48,-4.48,37.3,73.7,54.3,57,79.8,71.5,46.7,70.1,15.5,0,37.6,9.8,6.5,1.6,NA,3,15.8,11.7,2.4,NA,8.7,0.1,2.9,NA,92.1,91.8,87.5,85,NA,89.6,83.4,77.7,80.4,NA,82,79.2,74.9,-2,-1.7,0.9,-2.7,NA,-3.7,1.6,4.7,3.8,NA,0.5,10.5,0.9,9.7,6.8,7.5,4,NA,3.8,1.7,-5,-5.4,NA,6,7.3,2.7,-12.4,3.7,1,-1.5,NA,-1,0.7,-0.8,0,NA,-0.5,-0.2,-1.1,-3.53,4.07,1.71,-10.03,NA,-3.41,0.48,-0.73,0.13,NA,-0.66,-21.33,-4.01,37.8,71.3,54.3,52.2,82,71.5,49.2,22.7,2.3,-0.1,0,NA,-10.9,1,0.1,54.9,25.7,19.4,21.1,53.7,25.1
"325","2016","325","Aaron Hicks","Yankees",26,123,327,361,71,49,13,1,8,32,31,30,1,68,0,3,1,7,3,4,0.217,118,97,44,9,1381,549,832,5,4,1,8.3,18.8,0.44,0.281,0.336,0.617,0.119,0.248,1.22,17,45.6,37.5,9.3,8.2,4.2,25,0.27,-14.3,28,-15.4,4.8,10.9,-3.3,-2,-0.2,NA,2.9,64,-1.28,-6.17,4.89,-13.37,-1.4,0.92,0.47,6,-1.32,-0.08,51.9,92.1,8.9,84.4,6.6,87.5,11.7,78.2,16.5,83.3,2.6,83.3,1.8,74.2,0.1,NA,-6.3,0.9,-0.9,-1.4,-3.6,0.1,-1.4,-0.88,0.73,-1.03,-0.87,-1.59,0.41,-5.7,25,71.7,45.4,61,83.8,76.7,43.6,61.5,10.6,-0.3,36,13.7,5.6,3.6,NA,3.3,10,9.2,2.2,NA,15.1,NA,1.4,NA,92.2,91.4,87.5,83.3,NA,90.9,83.9,77.2,80.8,NA,83.2,NA,74.2,-0.7,-0.2,1.8,-5.7,NA,-1.3,1.5,2.4,2,NA,-1.3,NA,0,9.5,6.6,6.2,4,NA,4.7,1.8,-4.4,-5.8,NA,5.2,NA,-0.8,-3,-5.7,-3.1,-0.1,NA,-0.6,3.1,0.4,-0.7,NA,-2.1,NA,-1.2,-0.61,-3.04,-4.05,-0.28,NA,-1.26,2.22,0.31,-2.26,NA,-0.99,NA,-6.33,23.1,68.1,45.2,56.2,84.2,76.9,49.2,23.1,1.5,-1.2,1,NA,-15.8,1.4,-0.1,45.6,31.2,23.2,17.5,53.6,28.9
"326","2016","326","Aaron Altherr","Phillies",25,57,198,227,40,30,6,0,4,23,23,23,2,69,6,0,0,4,7,2,0.202,66,29,34,4,929,352,577,5,0,0,10.1,30.4,0.33,0.304,0.293,0.597,0.091,0.288,2.28,26.4,51.2,22.5,13.8,13.8,7.6,0,0.27,-9.1,18,-10,2.5,6.8,-2.1,-2.9,-0.3,NA,4.4,64,-0.71,-4.05,3.34,0.44,0.03,0.95,1.99,1,-0.38,-0.37,58.1,93.1,21.9,84.9,2.8,88.3,10.9,78.3,6,82.7,0.3,83,NA,NA,0.7,NA,-4.4,0.7,-1.7,-0.1,-3,0.1,NA,-0.82,0.37,-6.4,-0.1,-5.53,4.67,NA,26.8,64,43.2,52.9,83.1,72.7,44.2,62.6,11.7,-0.5,33.1,18.6,2.6,NA,NA,6.4,22.3,7.2,2.9,NA,6.9,NA,NA,NA,93.5,92.5,86.4,NA,NA,93,84.6,77.4,79.6,NA,83.5,NA,NA,-2.5,-5.7,1.5,NA,NA,-5.9,1.5,2.3,3.1,NA,-1.7,NA,NA,9,6.9,6.1,NA,NA,4.3,1.2,-5.5,-6.4,NA,5.2,NA,NA,0.1,-4.7,-1,NA,NA,0.6,-1,0.6,0.2,NA,-3.5,NA,NA,0.04,-2.72,-4.36,NA,NA,0.94,-0.48,0.95,0.78,NA,-5.53,NA,NA,27.1,61.9,43,49.6,84.6,72.7,45.7,21.4,0.4,0.5,-0.7,NA,-10.5,0.4,-0.3,41.1,38.8,20.2,19.4,51.2,29.5
"327","2016","327","Kik̩ Hernandez","Dodgers",24,109,216,244,41,26,8,0,7,25,18,28,1,64,0,0,0,3,2,0,0.19,62,64,26,8,969,365,604,5,0,0,11.5,26.2,0.44,0.283,0.324,0.607,0.134,0.234,0.97,17.1,40.8,42.1,12.5,10.9,8.1,0,0.27,-9.8,19,-9.5,4.1,7.4,-0.9,2,0.2,1.6,3.2,68,-0.31,-4.08,3.77,-7.58,-0.77,0.95,0.92,51,-0.25,-0.07,47.4,92,20.3,83.5,6.7,87.8,12.9,77.9,12,83.6,0.3,82,0.4,74.5,0.4,NA,2.3,-5,-1.1,-3.1,-0.9,-0.4,0.4,0.5,-2.55,-1.7,-2.52,-0.74,-12.82,11.16,29,64.8,44.5,54.1,84.1,73,43.2,60.3,12,0.5,29.5,13.2,6.5,0.2,NA,5.3,21,10.8,1.5,NA,11.7,NA,0.4,NA,92.1,91.6,87.5,82.6,NA,91.6,83.8,77,80.7,NA,83.5,NA,74.6,2.5,0.5,1,2.7,NA,2.9,1.7,-1,-3.1,NA,4.9,NA,-2.5,9.7,7.2,5.1,1.7,NA,4.9,1.7,-4,-5.5,NA,5.1,NA,-1.3,7.3,-0.6,-1.2,-0.2,NA,-4.6,-6.5,-1,-1,NA,-1.3,NA,0.4,2.59,-0.43,-1.88,-8.44,NA,-8.95,-3.22,-0.97,-7.2,NA,-1.19,NA,11.16,28.9,63,44.5,49,86,73,45.8,21.3,3.3,0.3,-0.2,NA,-9,0.4,0.4,46.7,32.9,20.4,20.4,52,27.6
"328","2016","328","Eduardo Escobar","Twins",27,105,352,377,83,61,14,2,6,32,37,21,1,72,1,1,2,7,1,3,0.236,110,105,66,11,1407,455,952,2,2,0,5.6,19.1,0.29,0.28,0.338,0.618,0.102,0.28,1.05,23.5,39.1,37.4,10.5,5.7,1.8,0,0.269,-15.2,29,-16.8,-5.1,11.4,3.2,-5.7,-0.6,NA,2.8,63,-0.81,-6.75,5.95,-7.97,-0.89,0.99,0.88,11,-1.46,0.64,58.9,92.2,11.5,84.6,5.6,89.2,9.6,78.1,12.4,84,1.9,84.4,NA,NA,0.4,NA,-4,-0.6,-0.6,-3.7,-6.4,-1.1,NA,-0.48,-0.35,-0.81,-2.76,-3.7,-3.95,NA,35.6,68.3,50.3,72,90.5,83.3,44.9,60.7,8.4,0.2,40.2,13.3,5.6,2.7,NA,4.9,11.5,6.4,3.9,NA,11.5,NA,0.1,NA,92.3,91.8,89.5,84.5,NA,91.2,84.8,77.8,79.5,NA,84.3,NA,59.1,-1.3,-1.2,1.5,-5.9,NA,-2.5,2,3.9,5.7,NA,-0.6,NA,-0.1,9,6.5,5.8,2.6,NA,4.3,1.9,-4.9,-6,NA,4.2,NA,6.5,-9.7,4,0.9,-2.1,NA,-0.2,-2.3,-1.4,-2.2,NA,-4.4,NA,-0.3,-1.73,2.13,1.13,-5.57,NA,-0.28,-1.46,-1.62,-4.07,NA,-2.74,NA,-15.2,37.1,63.5,50.5,73.4,88.4,83,50.6,22,-1.9,-1.2,1.1,NA,-16.7,1.5,0.3,42.8,29,28.3,19.8,54.1,26.2
