"","Seasons","#","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","wRC_plus","wRC+","WPA_minus","WPA_plus","+WPA","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FB_pct","FB_pct","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","AgeRng","Age Rng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct"
"296","2015","296","Chris Iannetta","Angels",32,92,272,317,51,31,10,0,10,28,34,41,1,83,1,3,0,11,0,1,0.188,75,92,25,8,1313,547,766,6,0,0,12.9,26.2,0.49,0.293,0.335,0.628,0.147,0.225,0.82,13,39.1,47.9,8.7,10.9,8,0,0.281,-8.2,27,-7.6,-0.6,9.3,6,4.6,0.5,3.9,1.2,79,-1.41,-6.25,4.83,-7.12,-0.89,1.06,0.45,5,-0.88,-0.46,55.9,92.4,17.5,84.6,5,88.9,9.2,78.8,10.8,82.9,0.9,84.6,0.8,75.7,0.2,NA,-3.2,-0.3,-2,-2.8,-1.5,0.8,-1.2,-0.44,-0.14,-2.96,-2.3,-1.06,6.44,-11.87,20.3,69.3,42.9,46.9,79.3,71.1,46.2,61.5,12.4,-3.5,33.1,12.6,5.3,1.5,0.1,9,16.3,7.7,3.1,NA,10.5,NA,0.8,NA,92.8,92.2,89.2,85.6,86.8,91,84.8,77.8,82.9,NA,83.1,NA,75.6,-1.5,-0.5,1.4,-1.6,-7.7,-2.9,2.2,4.6,3.1,NA,3.5,NA,0.7,9.8,7.3,6.2,2.9,7,5,1.7,-5.7,-4.9,NA,4.7,NA,-0.9,-2.8,0.3,-2.8,-0.3,0,0.1,-1.5,-1.1,-1.1,NA,-0.3,NA,-1.2,-0.65,0.21,-3.94,-1.53,3.54,0.12,-0.71,-1.13,-2.82,NA,-0.18,NA,-11.64,19.2,66.1,42.9,40,80.1,71.2,50.4,22.1,5.4,-0.5,-1.2,NA,-11.2,1.1,-1.8,41.7,33.3,25,18.2,56.3,25.5
"297","2015","297","Juan Lagares","Mets",26,143,441,465,114,87,16,5,6,47,41,16,2,87,4,3,1,6,7,3,0.259,193,109,50,12,1811,561,1250,17,6,3,3.4,18.7,0.18,0.289,0.358,0.647,0.1,0.308,1.77,14.2,54.8,31,11,5.5,8.8,50,0.28,-12.2,40,-11.6,3.5,13.6,1.7,8.7,0.9,7.4,5.3,79,-0.61,-7.72,7.11,-3.39,-0.45,0.96,0.58,12,-1.18,0.55,59.4,92.1,17.7,83.7,5.8,87.7,7.6,77.9,8.3,83.2,0.7,84.3,0.6,74.5,0.4,NA,-7.3,-0.3,3.2,-2.1,-0.9,-1.4,-0.6,-0.69,-0.09,3.04,-1.51,-0.62,-11.5,-5.86,36.2,66,50,68,89.1,80.9,46.3,64.7,9.5,0.6,37.9,14.4,5,0.6,NA,7.2,17.2,7.4,1.7,0.1,8,NA,0.6,NA,92.3,91.9,87.4,83.5,NA,90.8,84,78.2,80.2,61.2,83.2,NA,76.1,-1.6,-2.8,1.9,-1.6,NA,-7,2.4,2.6,3.3,0.6,-0.5,NA,-2.4,8.6,5.4,5.4,-0.2,NA,3.3,0.5,-5.6,-5.4,0.1,4.6,NA,0.2,-7.9,3.8,1.4,-1.2,NA,-1,-0.7,-1.1,-0.3,0,-2.1,NA,-0.7,-1.16,1.46,1.54,-12.13,NA,-0.76,-0.24,-0.86,-1.07,0,-1.45,NA,-6.2,36.2,63.7,50.2,65.9,89.1,80.9,51,21.7,5.1,0,-0.3,NA,-11,0.9,0.9,27.9,41.6,30.5,18.2,51.7,30.2
"298","2015","298","Erick Aybar","Angels",31,156,597,638,161,127,30,1,3,74,44,25,1,73,4,5,7,12,15,6,0.27,265,133,106,7,2155,701,1454,15,32,11,3.9,11.4,0.34,0.301,0.338,0.639,0.069,0.3,1.99,21,52.6,26.4,5.3,2.3,5.7,34.4,0.28,-16.7,55,-15.5,-7.1,18.7,6.8,8.4,0.9,7.2,4.6,79,-1.78,-10.69,8.91,-10.38,-1.12,0.97,2,2,-1.67,-0.16,54.5,91.9,12,84.6,4,88.2,10.8,77.9,14.4,83.4,2.3,84,2,74.4,0.4,NA,-6.7,-2,1.2,-5.3,-0.2,1,0.1,-0.57,-0.76,1.36,-2.29,-0.07,1.93,0.33,37.9,68.2,51.3,78.7,94.3,87.8,44,63.6,6.2,3.4,35.9,11.8,3.9,2.1,NA,6.8,12.5,8.8,2.4,0.1,14,NA,1.8,NA,92.1,91.8,88.5,84.8,NA,90.2,84.5,76.9,81.9,69.1,83.3,NA,75,-1.9,-2.5,0.9,-5.5,NA,-3.6,1.9,4.6,4,2.5,-1.9,NA,-0.7,9.6,6.7,6.7,2.5,NA,4.9,1.9,-6,-5.1,-1.9,5,NA,1.4,-6.7,-2.6,1.2,-0.7,NA,1.1,-3.8,-3.2,-0.2,0,-1.1,NA,-0.7,-0.87,-1.03,1.45,-1.57,NA,0.73,-1.42,-1.72,-0.34,-1.36,-0.38,NA,-1.69,38.2,66.1,51.2,77.2,94.4,87.6,46.8,22.8,-0.4,0.3,3,NA,-12.1,2.2,0.1,40.1,37.5,22.4,17,59.9,23.1
"299","2015","299","Angel Pagan","Giants",33,133,512,551,134,107,21,3,3,55,37,32,0,93,1,6,0,12,12,4,0.262,181,145,99,3,2106,774,1332,8,0,0,5.8,16.9,0.34,0.303,0.332,0.635,0.07,0.31,1.25,23.3,42.6,34.1,2.1,2.1,4.4,0,0.28,-14.6,47,-13.5,-14.3,16.1,1.7,-6.5,-0.7,NA,4.9,79,-0.62,-9.34,8.73,-16.92,-1.87,0.98,2.25,10,-1.88,1.26,59.7,91.7,9.9,84.1,5.5,88.2,10.2,77.3,14.2,83.2,0.6,82.8,NA,NA,NA,NA,-18.9,1.2,1,1.7,-0.1,-0.3,NA,-1.5,0.57,0.87,0.77,-0.04,-2.14,NA,25,62,41.5,80.8,93.6,89.4,44.5,56.6,4.4,2.4,36,13.6,6.1,0.9,NA,8.7,10.7,7.6,2.5,0.2,13.7,NA,NA,NA,92.3,91.5,87.6,83.1,NA,90.2,84.4,76.9,79.6,68.7,83,NA,NA,-2.3,-3.1,1,-2.4,NA,-2.9,1.1,2.5,3.6,7.3,-2.7,NA,NA,8.7,5.8,7.1,3.1,NA,4.9,0.5,-6.6,-6.1,-11.2,4.5,NA,NA,-13.8,-1.4,1.1,-0.3,NA,-5.7,3.5,-2.5,1.9,-0.3,0.3,NA,NA,-1.83,-0.5,0.85,-1.74,NA,-3.11,1.55,-1.56,3.49,-6,0.11,NA,NA,26.3,57.2,41.6,80.2,93.5,89.2,49.6,23.7,-12.5,0.6,1.8,NA,-11.1,1.1,0,31.8,40.7,27.5,18.4,58.4,23.3
"300","2015","300","Jose Ramirez","Indians",22,97,315,355,69,46,14,3,6,50,27,32,0,39,1,2,5,5,10,4,0.219,129,98,44,13,1416,523,893,10,12,1,9,11,0.82,0.291,0.34,0.631,0.121,0.232,1.32,16.2,47.6,36.2,13.3,6.1,7.8,8.3,0.28,-9.4,31,-11.2,1.4,10.4,2.4,6.7,0.7,5.7,6.5,73,-0.84,-6.12,5.29,-5.94,-0.63,0.93,1.33,3,-0.74,-0.16,65.5,91.8,8.5,83.9,3.6,88.1,7.1,77.6,12.6,83,2.7,84.3,NA,NA,0.1,NA,-2.4,0.3,-1,1.3,-4,-0.2,NA,-0.26,0.21,-2.05,1.33,-2.23,-0.61,NA,24.6,58.5,40.3,83,92.9,89.7,46.1,58,4.2,2.5,40.8,14.4,4.2,2.7,0.1,8.1,9.3,5.7,1.8,0.1,12.8,NA,NA,NA,92.1,91.4,90,85.5,89.5,90.7,83.9,77.5,79.7,62.5,83.1,NA,NA,-1,-0.9,-0.1,-7.5,-5.1,-1.8,1,3.3,5.7,-2.9,-0.8,NA,NA,9.3,6.3,6.6,3.4,7.4,5.7,1.6,-5.1,-6.4,11.2,5.2,NA,NA,-6,4.7,-1.3,-0.8,0,-1.7,1.6,2.1,-0.9,0,-5.1,NA,NA,-1.04,2.32,-2.16,-2.1,1.59,-1.44,1.19,2.6,-3.29,2.36,-2.83,NA,NA,26.4,54.6,40.3,84.1,92.4,89.7,49.3,20.2,3.8,0.3,1.5,NA,-8.7,1.2,0.7,44.2,30.4,25.4,19.4,56.5,24
"301","2015","301","Domonic Brown","Phillies",27,63,189,204,43,31,6,1,5,19,25,14,0,36,1,0,0,2,3,1,0.228,69,60,24,3,773,260,513,2,0,0,6.9,17.6,0.39,0.284,0.349,0.634,0.122,0.257,1.15,15.7,45.1,39.2,5,8.3,2.9,0,0.28,-5.4,18,-6,0,6,-2.1,-3.6,-0.4,NA,4.3,75,-1.22,-3.39,2.17,-2.68,-0.3,0.88,0.84,14,-0.63,-0.77,57.7,92.9,11.6,84,4.4,86.5,12.8,77.9,11.1,84.9,0.9,84.9,1.4,77.5,NA,NA,-3.7,-2,-0.7,0.5,1.8,0.4,-0.8,-0.82,-2.21,-2.19,0.52,2.12,5.41,-7.69,34.1,71.1,50.2,65.8,88.7,79.9,43.5,64.7,10.1,-1.9,37.1,15.7,4.7,1,NA,4.4,12.6,8.4,3.6,NA,11.1,NA,1.4,NA,93,92.2,88.7,83.8,NA,91.4,83.9,77,80.7,NA,84.6,NA,77.5,-2.8,-7.3,0.5,-6.7,NA,-4.5,-0.7,3,2.5,NA,-7.2,NA,-1.1,9.4,6.8,5.5,4.3,NA,4.2,0.4,-5.9,-5.1,NA,3.6,NA,2.6,-3.6,0.2,-1.9,0.8,NA,1,-2.6,0.3,0.5,NA,1.2,NA,-0.8,-1.27,0.17,-5.15,9.51,NA,2.91,-2.71,0.39,1.95,NA,1.36,NA,-7.58,33.9,67.7,50.2,64,88.5,79.9,48.1,21,-2,0.1,-2.4,NA,-7.9,0.4,0.4,41.8,37.9,20.3,17.7,56.9,25.5
"302","2015","302","Alex Rios","Royals",34,105,385,411,98,70,22,2,4,40,32,15,0,67,5,6,0,10,9,0,0.255,129,123,72,9,1533,534,999,5,0,0,3.6,16.3,0.22,0.287,0.353,0.64,0.099,0.294,1.05,22.2,39.8,38,7.3,3.3,3.9,0,0.279,-11.3,35,-13.8,4.5,12,-4.7,0.7,0.1,0.6,5.6,71,-1.73,-7.21,5.48,-16.43,-1.73,0.95,NA,0,-1.48,-0.35,51.7,92.3,19.8,84.5,6.1,88.3,9,79.2,11.8,82.9,0.6,84.4,1,76.5,NA,NA,0.1,-7.1,-1.1,-1.5,-3,0,-0.5,0.01,-2.34,-1.14,-1.12,-1.67,-0.15,-3.37,30.8,66.6,47.2,68.6,91.3,83.3,45.9,61.3,7.9,1.3,34.3,12.4,5.2,0.6,NA,6.3,18.8,8.1,1.8,NA,11.7,NA,0.9,NA,92.3,91.5,88.4,85.2,NA,91.5,84.5,78.8,83.1,NA,83,NA,75.8,-1.8,-1.1,0.9,-7.4,NA,-4.9,1.5,2.5,4.7,NA,2.5,NA,-2.2,9.3,6.2,5.3,2.5,NA,5.9,1.4,-4.4,-4.4,NA,5.4,NA,1.3,5.8,-0.9,-2.6,0.1,NA,-3.8,-8,-1.1,-0.5,NA,-2.6,NA,-0.6,1.11,-0.48,-3.22,1.45,NA,-3.88,-2.79,-0.88,-1.93,NA,-1.47,NA,-4.42,30.6,64.5,47.3,64.9,92.2,83.1,49,20.9,-0.2,1.6,-0.4,NA,-12.5,1.4,0.1,42.6,35.8,21.6,14.5,58.3,27.2
"303","2015","303","Alexei Ramirez","White Sox",33,154,583,622,145,102,33,0,10,54,62,31,2,68,1,6,1,18,17,7,0.249,256,151,112,17,2185,745,1440,21,3,1,5,10.9,0.46,0.285,0.357,0.642,0.108,0.264,1.7,21.6,49.3,29.1,11.3,6.6,8.2,33.3,0.279,-17.1,53,-19.8,-6.4,18.2,6.8,-4,-0.4,NA,3.8,72,-2.4,-12.92,10.52,-17.19,-1.76,1.11,0.3,2,-2.05,-0.11,54.1,92.2,17.2,84,6.9,87.7,9.5,79.5,10.3,83.3,1.1,84,0.9,74.2,0.2,NA,-8.4,1.1,-3.1,-2.2,-0.2,-0.6,-0.2,-0.71,0.28,-2.03,-1.07,-0.1,-2.45,-0.97,32.5,67.4,48.4,76.8,90.6,85.5,45.3,66.9,7,-5,35.3,12.6,6,0.8,NA,6.9,16.3,8.4,2.1,NA,10.9,NA,0.7,NA,92.3,92,87.7,84.9,NA,91.1,84.1,79,81.7,NA,83.3,NA,74.8,-2.5,-3.9,1.4,-6.7,NA,-2.1,2.2,3.5,4.2,NA,0.3,NA,-0.7,10.1,6.9,5.7,4.5,NA,5.6,1.7,-4.2,-3.7,NA,5.8,NA,0.3,-4.6,0.1,-5.1,0.1,NA,-2.9,-0.6,-0.5,1.6,NA,-2.3,NA,0,-0.6,0.05,-3.87,0.45,NA,-1.94,-0.18,-0.25,3.43,NA,-0.95,NA,0.21,32.6,66.4,48.4,76.5,90.3,85.3,46.8,22.7,0.4,0.4,-4.5,NA,-24.9,2.2,-0.9,38.1,42.3,19.5,24.1,54.6,21.3
"304","2015","304","Ryan Flaherty","Orioles",28,91,267,301,54,34,8,3,9,34,31,26,2,81,4,2,2,8,0,0,0.202,92,67,26,6,1149,432,717,7,5,2,8.6,26.9,0.32,0.281,0.356,0.637,0.154,0.251,1.37,14.1,49.7,36.2,9,13.4,7.6,40,0.279,-8.3,26,-10.1,-2.3,8.8,0.4,-2.1,-0.2,NA,3.7,71,-1.07,-5.12,4.05,-11.58,-1.21,0.9,1.84,2,-1.4,0.21,54.1,92,12.8,84.4,3.9,87.4,8.9,78,16.6,83.8,2.7,84.2,1,74.3,0.7,NA,0.3,-5.7,-1.7,-4.4,1.9,-0.1,-0.8,0.05,-3.87,-3.85,-4.34,1.02,-0.37,-6.83,27.6,66.4,45.7,59.5,85.3,77,46.6,62.1,10.4,0.1,37.1,12.6,4.5,3.3,0.1,4,12.9,8.1,1.4,NA,15,NA,1,NA,92.1,91.4,88.6,84.4,84.6,91.5,84.4,77.9,80.5,NA,83.4,NA,74.3,-2.4,-1.7,1.4,-5,-7.4,-3.9,1.5,4.5,4.4,NA,-5.9,NA,-1.8,9.7,6.4,6.1,3.4,7,5.2,1.7,-5.1,-3.5,NA,5.3,NA,2.7,-2.4,-0.9,-1.8,-1.5,0.5,1.4,-4.6,-3,-0.6,NA,3.3,NA,-0.7,-0.58,-0.61,-3.5,-3.98,45.12,2.96,-3.11,-3.21,-3.94,NA,1.91,NA,-6.73,27.8,64.9,45.7,57.7,85.8,77,48.5,22.2,-1.9,-0.1,0.4,NA,-10,1.1,-0.2,41.1,35.3,23.7,16.8,54.2,29
"305","2015","305","David DeJesus","- - -",35,112,288,317,67,51,9,2,5,27,30,21,1,52,6,2,0,5,3,2,0.233,104,78,56,7,1195,431,764,7,0,0,6.6,16.4,0.4,0.297,0.33,0.626,0.097,0.266,1.33,23.5,43.7,32.8,9,6.4,6.7,0,0.278,-8.9,27,-8.8,1.5,9.3,-4.8,-3.5,-0.4,NA,3.9,76,-1.16,-6.55,5.39,-4.78,-0.59,1.14,1.66,31,-0.66,-0.35,56.6,92,9.1,83.6,4.1,89.4,10.7,77.7,13.4,83.7,4.1,84.3,2.1,74.4,0.3,NA,-4.3,0.2,2.1,-1.6,-3.1,-0.1,-0.2,-0.64,0.16,4.27,-1.25,-1.94,-0.2,-0.8,28.3,65.6,45.3,76.6,93.8,87.9,45.4,56.5,5.4,-1.7,36.5,10.1,6.8,3.2,0.9,7.2,9.4,9,2.1,NA,12.8,NA,2.1,NA,92.3,92.1,90.7,84.4,86,90,83.8,77.3,80.9,NA,83.3,NA,74.4,-3.8,-6,1,-5.7,-5,-7.2,3.7,7,7.1,NA,-6.2,NA,1,10,6.8,7.3,4.6,6.2,3.2,2.2,-5.5,-6.7,NA,5,NA,1.9,-3.6,1,2.3,0,0,-2.3,0,-0.7,-0.6,NA,-4.3,NA,-0.2,-0.84,0.84,2.93,0.03,0.33,-2.71,-0.04,-0.65,-2.54,NA,-2.84,NA,-0.82,28.1,62.3,45.3,76.5,92.7,87.7,50.1,24.6,-3.3,-0.3,-1.1,NA,-10.6,1.1,-0.3,42,33.2,24.8,18.9,55.5,25.6
"306","2015","306","Jason Bourgeois","Reds",33,68,196,212,47,37,5,2,3,28,14,14,0,33,1,0,1,2,3,1,0.24,84,44,33,7,841,294,547,9,3,0,6.6,15.6,0.42,0.294,0.332,0.625,0.092,0.275,1.91,20.5,52.2,27.3,15.9,6.8,10.7,0,0.278,-6,18,-7.2,-6.1,6.2,-0.1,-5.4,-0.6,NA,5.7,71,-0.69,-3.5,2.8,-3.6,-0.34,0.9,0.81,23,-0.6,-0.17,65.3,92,12.8,84.9,5.8,87,9.3,77.8,6.4,83,0.4,83,NA,NA,NA,NA,-6.4,1.6,0,2.1,-1.5,-0.3,NA,-1.16,1.52,-0.04,2.73,-2.85,-9.87,NA,29,62.9,45.4,71.4,93,85.9,48.4,59.9,6.4,1.3,33.3,18,8.2,0.1,NA,11.4,12,6,3.6,NA,7.4,NA,NA,NA,92.7,91.4,87.8,82.3,NA,91.2,84.9,76.1,80.2,NA,83.6,NA,NA,-1.5,0,1.4,-6.7,NA,-1.2,2.4,3.1,4.2,NA,1.9,NA,NA,8.9,5.6,5.7,2.9,NA,4,0.8,-6.6,-6.3,NA,3.1,NA,NA,-5.1,-3.8,1.6,0,NA,1.1,1,0.8,1.3,NA,-1.7,NA,NA,-1.82,-2.52,2.26,0,NA,1.14,0.95,1.65,4.18,NA,-2.8,NA,NA,28.6,62.1,45.4,71.7,92.3,85.8,50,19.4,-6.2,0.1,0.9,NA,-5.9,0.4,0.3,28.1,35.4,36.6,26.8,57.9,15.2
"307","2015","307","Eric Campbell","Mets",28,71,173,206,34,23,8,0,3,28,19,26,1,37,4,2,1,11,5,3,0.197,63,39,36,2,820,332,488,1,1,0,12.6,18,0.7,0.312,0.295,0.607,0.098,0.23,1.62,26.1,45.7,28.3,5.1,7.7,1.6,0,0.277,-5.9,17,-5.7,-0.3,6,0.2,-0.5,-0.1,NA,4.5,76,-0.96,-3.79,2.83,-8.09,-0.89,0.97,0.81,16,-0.61,-0.38,60.4,92.2,17.1,83.6,5.5,88.2,8.2,77.7,8,82.2,0.9,84.1,NA,NA,0.2,NA,-5,-1.7,-2.6,-1.9,-1.6,1.8,NA,-1.01,-1.18,-5.68,-2.8,-2.46,26.12,NA,20.8,62.6,40.7,53.9,90.2,80.5,47.7,62.6,7.9,-1.2,36.3,13.1,6.5,0.1,NA,10.5,15.1,8.9,1.5,NA,8.1,NA,NA,NA,92.6,92.2,86.9,85.8,NA,91,83.9,78.3,81.2,NA,82.3,NA,NA,-1.9,-2,1.8,-2.2,NA,-5.7,2.6,3.7,3.5,NA,0.9,NA,NA,8.5,4.9,4.4,5.2,NA,3.1,0.3,-5.3,-4.1,NA,4.2,NA,NA,-8,-0.2,0.7,-0.1,NA,0.3,-2.2,-1.3,-1.2,NA,0.3,NA,NA,-2.68,-0.22,1.28,-13.48,NA,0.37,-1.81,-1.77,-9.7,NA,0.47,NA,NA,20,63.8,40.7,51.2,90.3,80.2,47.4,21.4,-0.1,-0.3,0.7,NA,-6.8,0.4,-1.6,41.7,27.3,30.9,13.7,57.6,28.8
"308","2015","308","Andrew Romine","Tigers",29,109,184,203,47,40,5,0,2,25,15,11,1,46,3,1,4,4,10,5,0.255,80,30,27,3,756,271,485,5,6,1,5.4,22.7,0.24,0.307,0.315,0.622,0.06,0.328,2.67,19.7,58.4,21.9,10,6.7,6.3,16.7,0.276,-6,17,-6.9,8.1,5.9,0.7,8.5,0.9,7.2,5,71,-0.17,-3.72,3.54,-10.82,-1.13,1.09,0.21,3,-0.55,0.4,63.7,92.4,6.2,83.8,7.2,88.8,10.2,79.1,11,83.5,1.7,84.9,NA,NA,0.3,NA,-2,2.4,0.3,-0.5,-5.6,-0.1,NA,-0.42,5.15,0.57,-0.59,-6.69,-0.66,NA,31.7,72.7,50.3,62.6,89.1,80,45.2,62.1,10.1,0,43.4,11.9,7.7,1.7,NA,6.5,7.4,7.3,2.5,NA,11.6,NA,NA,NA,92.9,92.1,89.5,85.6,NA,90.9,83.4,78.3,81.2,NA,83.4,NA,NA,-2.2,-4.2,0.2,-6.8,NA,-5.4,2.1,3.6,4.9,NA,-4.5,NA,NA,9.7,6.9,5.8,3.5,NA,5.2,1.1,-4.6,-4.6,NA,4.8,NA,NA,-3.8,0,-0.1,-0.4,NA,2.2,2.3,-1.4,0.7,NA,-5.7,NA,NA,-1.15,-0.01,-0.21,-3.22,NA,4.39,4.15,-2.52,3.81,NA,-6.46,NA,NA,30.1,69.5,50.1,62.5,87.3,80,50.8,21.4,8.7,-0.1,-0.1,NA,-6.9,0.7,0.2,32.2,37.8,30.1,20.3,64.3,15.4
"309","2015","309","Nick Ahmed","Diamondbacks",25,134,421,459,95,63,17,6,9,49,34,29,1,81,1,3,5,4,4,5,0.226,151,124,56,13,1645,560,1085,6,17,6,6.3,17.6,0.36,0.275,0.359,0.634,0.133,0.257,1.22,16.9,45.6,37.5,10.5,7.3,4,35.3,0.276,-13.7,38,-18.1,11.3,13.4,5.4,15.2,1.6,12.9,4.9,66,-1.17,-8.06,6.89,-11.92,-1.28,0.93,1.03,6,-1.44,0.19,59.8,92,17.9,84.1,5.6,87.3,9.6,77.4,6.6,83.3,0.4,82.6,NA,NA,0.2,NA,-8.6,-4.3,0.4,3,1.3,-0.1,NA,-0.87,-1.47,0.45,1.94,1.23,-1.36,NA,33,64,46.9,64.7,88.3,79.1,44.7,65.1,9.8,2.4,36.3,14.2,6,0.9,NA,7.7,18,8.5,2.1,0.1,6.3,NA,NA,NA,92.5,91.4,87.1,82.1,NA,90.6,84.7,77.7,78.5,68.7,83.4,NA,NA,-1.7,-2.3,1.9,0.2,NA,-4.1,2.4,3.7,1.2,8.3,1.4,NA,NA,8.8,6,4.8,3.5,NA,4.7,1.6,-4.7,-5.4,-13.5,4.1,NA,NA,-3.7,0.9,-1.3,0.8,NA,-3.8,-3.7,-1,1.8,0,0.1,NA,NA,-0.62,0.39,-1.36,5.61,NA,-2.98,-1.27,-0.68,5.42,3.42,0.13,NA,NA,30.7,62.9,46.9,57.8,89.1,79,50.5,23.9,16.7,-1.3,2.5,NA,-15.7,0.9,1.2,43.7,32.8,23.6,18.7,59.8,21.6
"310","2015","310","Clint Barmes","Padres",36,98,207,224,48,30,14,1,3,24,16,10,2,55,4,0,3,0,0,1,0.232,42,70,35,4,851,253,598,4,8,2,4.5,24.6,0.18,0.281,0.353,0.633,0.121,0.302,0.6,23.8,28.6,47.6,5.7,4.3,9.5,25,0.275,-6.9,18,-6.8,-3.3,6.5,2.6,-0.2,0,NA,3.3,74,-1.3,-4.32,3.02,-4.35,-0.5,1.05,1.32,26,-0.29,-0.95,61.9,91.9,12,84.5,5.8,87.3,10.6,76.5,9.4,83,0.4,83.3,NA,NA,0.9,NA,-1.8,2.9,-1.4,-0.9,-2,-0.4,NA,-0.35,2.84,-2.81,-1.03,-2.48,-14.13,NA,40.7,72.3,55.2,61.8,90,78.7,45.8,61.6,11.6,0.2,39.2,14.5,7,1,NA,6.6,12.2,8.5,2.3,NA,8.8,NA,NA,NA,92.3,91.5,87.8,82.1,NA,90.4,84.6,75.9,78.8,NA,83.1,NA,NA,0.8,1.5,2.4,5.9,NA,-1.7,1.1,0.3,2.2,NA,5.4,NA,NA,9.1,5.9,6.3,0.4,NA,3,1.9,-6,-4.8,NA,4.3,NA,NA,-4.4,2.5,-1.1,-0.7,NA,-1,3.4,-0.7,-0.9,NA,-0.6,NA,NA,-1.34,2.03,-1.84,-9.25,NA,-1.75,3.26,-1.02,-4.72,NA,-0.88,NA,NA,42.2,69.1,55.2,62.2,89.6,78.7,48,20.8,-0.7,-0.5,-0.3,NA,-6.5,0.4,1,40,28.4,31.6,20.7,52.3,27.1
"311","2015","311","Michael Taylor","Nationals",24,138,472,511,108,77,15,2,14,49,63,35,9,158,1,2,1,5,16,3,0.229,139,96,67,9,1889,643,1246,14,15,8,6.8,30.9,0.22,0.282,0.358,0.64,0.129,0.311,1.45,22.2,46,31.8,9.4,14.6,10.1,53.3,0.274,-15.9,42,-18.3,12.4,14.9,-0.2,9.5,1,8,5.3,69,0.67,-8.26,8.93,2,0.12,0.96,0.89,6,-1.11,1.81,51.7,92.7,22.1,84.8,6.5,87.6,10.3,78.7,8.3,83.1,0.5,83.8,0.7,76.3,1.9,NA,0.1,-8.5,-0.2,-0.2,-3.4,-1.6,-0.1,0.01,-2.08,-0.13,-0.13,-2.2,-16.29,-0.66,33.3,74.5,52.4,52.1,77.4,68.8,46.5,65.2,16,-0.5,36,9.5,4.7,1,NA,6.8,22,8.9,2.4,0.1,8,NA,0.7,NA,92.9,91.8,87.3,82.7,NA,92,84.9,78.8,80.3,68,83.1,NA,76.1,-2.4,-2.4,1.1,4.7,NA,-4.1,2,3.8,2.3,3.6,0.6,NA,-1.3,8.9,6,4.3,0,NA,4.8,1.4,-4.9,-5.6,-0.5,4.8,NA,-0.1,-2.2,-1.1,-1.5,-1,NA,3,-5.3,-1.9,1.4,0,-5.4,NA,-0.1,-0.33,-0.62,-1.76,-5.37,NA,2.35,-1.31,-1.17,3.19,3.42,-3.62,NA,-0.67,35.6,70.7,52.3,53.3,77.1,68.6,47.6,21.5,12.3,1.8,-3.4,NA,-18.8,1,1.1,47.3,27.8,24.9,18,50.8,31.2
